timestamp_utc, total_equity, available_balance, open_exposure, pnl_today, currency
2026-03-21T14:57:39+00:00,0.63,0.63,0.00,0.00,
2026-03-21T16:57:39+00:00,0.63,0.63,0.00,0.00,
2026-03-21T18:57:40+00:00,0.63,0.63,0.00,0.00,
2026-03-21T20:57:40+00:00,0.63,0.63,0.00,0.00,
2026-03-21T22:57:41+00:00,0.63,0.63,0.00,0.00,
2026-03-22T00:57:41+00:00,0.63,0.63,0.00,0.00,
2026-03-22T02:57:41+00:00,0.63,0.63,0.00,0.00,
2026-03-22T04:57:41+00:00,0.63,0.63,0.00,0.00,
2026-03-22T06:57:41+00:00,0.63,0.63,0.00,0.00,
2026-03-22T08:57:42+00:00,0.63,0.63,0.00,0.00,
2026-03-22T10:57:42+00:00,0.63,0.63,0.00,0.00,
2026-03-22T12:57:43+00:00,0.63,0.63,0.00,0.00,
2026-03-22T14:57:43+00:00,0.63,0.63,0.00,0.00,
2026-03-22T16:57:44+00:00,0.63,0.63,0.00,0.00,
2026-03-22T18:57:44+00:00,0.63,0.63,0.00,0.00,
2026-03-22T20:57:44+00:00,0.63,0.63,0.00,0.00,
2026-03-22T22:57:45+00:00,0.63,0.63,0.00,0.00,
2026-03-23T00:57:45+00:00,0.63,0.63,0.00,0.00,
2026-03-23T02:57:45+00:00,0.63,0.63,0.00,0.00,
2026-03-23T04:57:45+00:00,0.63,0.63,0.00,0.00,
2026-03-23T06:57:46+00:00,0.63,0.63,0.00,0.00,
2026-03-23T08:57:46+00:00,0.63,0.63,0.00,0.00,
2026-03-23T10:57:46+00:00,0.63,0.63,0.00,0.00,
2026-03-23T12:57:47+00:00,0.63,0.63,0.00,0.00,
2026-03-23T14:57:47+00:00,0.63,0.63,0.00,0.00,
2026-03-23T16:57:47+00:00,0.63,0.63,0.00,0.00,
2026-03-23T18:57:48+00:00,0.63,0.63,0.00,0.00,
2026-03-23T20:57:48+00:00,0.63,0.63,0.00,0.00,
2026-03-23T22:57:48+00:00,0.63,0.63,0.00,0.00,
2026-03-24T00:57:49+00:00,0.63,0.63,0.00,0.00,
2026-03-24T02:57:49+00:00,0.63,0.63,0.00,0.00,
2026-03-24T04:57:49+00:00,0.63,0.63,0.00,0.00,
2026-03-24T06:57:50+00:00,0.63,0.63,0.00,0.00,
2026-03-24T08:57:50+00:00,0.63,0.63,0.00,0.00,
2026-03-24T10:57:50+00:00,0.63,0.63,0.00,0.00,
2026-03-24T12:57:51+00:00,0.63,0.63,0.00,0.00,
2026-03-24T14:57:51+00:00,0.63,0.63,0.00,0.00,
2026-03-24T16:57:51+00:00,0.63,0.63,0.00,0.00,
2026-03-24T18:57:51+00:00,0.63,0.63,0.00,0.00,
2026-03-24T20:57:52+00:00,0.63,0.63,0.00,0.00,
2026-03-24T22:57:52+00:00,0.63,0.63,0.00,0.00,
2026-03-25T00:57:52+00:00,0.63,0.63,0.00,0.00,
2026-03-25T02:57:53+00:00,0.63,0.63,0.00,0.00,
2026-03-25T04:57:53+00:00,0.63,0.63,0.00,0.00,
2026-03-25T06:57:53+00:00,0.63,0.63,0.00,0.00,
2026-03-25T08:57:54+00:00,0.63,0.63,0.00,0.00,
2026-03-25T10:57:54+00:00,0.63,0.63,0.00,0.00,
2026-03-25T12:57:54+00:00,0.63,0.63,0.00,0.00,
2026-03-25T14:57:55+00:00,0.63,0.63,0.00,0.00,
2026-03-25T16:57:55+00:00,0.63,0.63,0.00,0.00,
2026-03-25T18:57:56+00:00,0.63,0.63,0.00,0.00,
2026-03-25T20:57:56+00:00,0.63,0.63,0.00,0.00,
2026-03-25T22:57:56+00:00,0.63,0.63,0.00,0.00,
2026-03-26T00:57:57+00:00,0.63,0.63,0.00,0.00,
2026-03-26T02:57:57+00:00,0.63,0.63,0.00,0.00,
2026-03-26T04:57:57+00:00,0.63,0.63,0.00,0.00,
2026-03-26T06:57:58+00:00,0.63,0.63,0.00,0.00,
2026-03-26T08:57:58+00:00,0.63,0.63,0.00,0.00,
2026-03-26T10:57:59+00:00,0.63,0.63,0.00,0.00,
2026-03-26T12:57:59+00:00,0.63,0.63,0.00,0.00,
2026-03-26T14:57:59+00:00,0.63,0.63,0.00,0.00,
2026-03-26T16:58:00+00:00,0.63,0.63,0.00,0.00,
2026-03-26T18:58:00+00:00,0.63,0.63,0.00,0.00,
2026-03-26T20:58:00+00:00,0.63,0.63,0.00,0.00,
2026-03-26T22:58:01+00:00,0.63,0.63,0.00,0.00,
2026-03-27T00:58:01+00:00,0.63,0.63,0.00,0.00,
2026-03-27T02:58:01+00:00,0.63,0.63,0.00,0.00,
2026-03-27T04:58:02+00:00,0.63,0.63,0.00,0.00,
2026-03-27T06:58:02+00:00,0.63,0.63,0.00,0.00,
2026-03-27T08:58:02+00:00,0.63,0.63,0.00,0.00,
2026-03-27T10:58:03+00:00,0.63,0.63,0.00,0.00,
2026-03-27T12:58:03+00:00,0.63,0.63,0.00,0.00,
2026-03-27T14:58:03+00:00,0.63,0.63,0.00,0.00,
2026-03-27T16:58:04+00:00,0.63,0.63,0.00,0.00,
2026-03-27T18:58:04+00:00,0.63,0.63,0.00,0.00,
2026-03-27T20:58:04+00:00,0.63,0.63,0.00,0.00,
2026-03-27T22:58:05+00:00,0.63,0.63,0.00,0.00,
2026-03-28T00:58:05+00:00,0.63,0.63,0.00,0.00,
2026-03-28T02:58:05+00:00,0.63,0.63,0.00,0.00,
2026-03-28T04:58:06+00:00,0.63,0.63,0.00,0.00,
2026-03-28T06:58:06+00:00,0.63,0.63,0.00,0.00,
2026-03-28T08:58:07+00:00,0.63,0.63,0.00,0.00,
2026-03-28T10:58:07+00:00,0.63,0.63,0.00,0.00,
2026-03-28T12:58:07+00:00,0.63,0.63,0.00,0.00,
2026-03-28T14:58:08+00:00,0.63,0.63,0.00,0.00,
2026-03-28T16:58:08+00:00,0.63,0.63,0.00,0.00,
2026-03-28T18:58:08+00:00,0.63,0.63,0.00,0.00,
2026-03-28T20:58:09+00:00,0.63,0.63,0.00,0.00,
2026-03-28T22:58:09+00:00,0.63,0.63,0.00,0.00,
2026-03-29T00:58:09+00:00,0.63,0.63,0.00,0.00,
2026-03-29T02:58:10+00:00,0.63,0.63,0.00,0.00,
2026-03-29T04:58:10+00:00,0.63,0.63,0.00,0.00,
2026-03-29T06:58:10+00:00,0.63,0.63,0.00,0.00,
2026-03-29T08:58:11+00:00,0.63,0.63,0.00,0.00,
2026-03-29T10:58:11+00:00,0.63,0.63,0.00,0.00,
2026-03-29T12:58:11+00:00,0.63,0.63,0.00,0.00,
2026-03-29T14:58:12+00:00,0.63,0.63,0.00,0.00,
2026-03-29T16:58:12+00:00,0.63,0.63,0.00,0.00,
2026-03-29T18:58:12+00:00,0.63,0.63,0.00,0.00,
2026-03-29T20:58:13+00:00,0.63,0.63,0.00,0.00,
2026-03-29T22:58:13+00:00,0.63,0.63,0.00,0.00,
2026-03-30T00:58:13+00:00,0.63,0.63,0.00,0.00,
2026-03-30T02:58:13+00:00,0.63,0.63,0.00,0.00,
2026-03-30T04:58:14+00:00,0.63,0.63,0.00,0.00,
2026-03-30T06:58:14+00:00,0.63,0.63,0.00,0.00,
2026-03-30T08:58:14+00:00,0.63,0.63,0.00,0.00,
2026-03-30T10:58:15+00:00,0.63,0.63,0.00,0.00,
2026-03-30T12:58:15+00:00,0.61,0.61,0.00,0.00,
2026-03-30T14:58:15+00:00,0.61,0.61,0.00,0.00,
2026-03-30T16:58:16+00:00,0.62,0.62,0.00,0.00,
2026-03-30T18:58:16+00:00,0.62,0.62,0.00,0.00,
2026-03-30T20:58:17+00:00,0.62,0.62,0.00,0.00,
2026-03-30T22:58:17+00:00,0.62,0.62,0.00,0.00,
2026-03-31T00:58:18+00:00,0.62,0.62,0.00,0.00,
2026-03-31T02:58:18+00:00,0.62,0.62,0.00,0.00,
2026-03-31T04:58:18+00:00,0.62,0.62,0.00,0.00,
2026-03-31T06:58:19+00:00,0.62,0.62,0.00,0.00,
2026-03-31T08:58:19+00:00,0.62,0.62,0.00,0.00,
2026-03-31T10:58:19+00:00,0.62,0.62,0.00,0.00,
2026-03-31T12:58:20+00:00,0.62,0.62,0.00,0.00,
2026-03-31T14:58:20+00:00,0.62,0.62,0.00,0.00,
2026-03-31T16:58:20+00:00,0.62,0.62,0.00,0.00,
2026-03-31T18:58:21+00:00,0.62,0.62,0.00,0.00,
2026-03-31T20:58:21+00:00,0.62,0.62,0.00,0.00,
2026-03-31T22:58:21+00:00,0.62,0.62,0.00,0.00,
2026-04-01T00:58:22+00:00,0.62,0.62,0.00,0.00,
2026-04-01T02:58:22+00:00,0.62,0.62,0.00,0.00,
2026-04-01T04:58:22+00:00,0.62,0.62,0.00,0.00,
2026-04-01T06:58:23+00:00,0.62,0.62,0.00,0.00,
2026-04-01T08:58:23+00:00,0.62,0.62,0.00,0.00,
2026-04-01T10:58:23+00:00,0.62,0.62,0.00,0.00,
2026-04-01T12:58:24+00:00,0.62,0.62,0.00,0.00,
2026-04-01T14:58:24+00:00,0.62,0.62,0.00,0.00,
2026-04-01T16:58:24+00:00,0.62,0.62,0.00,0.00,
2026-04-01T18:58:25+00:00,0.62,0.62,0.00,0.00,
2026-04-01T20:58:25+00:00,0.62,0.62,0.00,0.00,
2026-04-01T22:58:25+00:00,0.62,0.62,0.00,0.00,
2026-04-02T00:58:25+00:00,0.62,0.62,0.00,0.00,
2026-04-02T02:58:26+00:00,0.62,0.62,0.00,0.00,
2026-04-02T04:58:26+00:00,0.62,0.62,0.00,0.00,
2026-04-02T06:58:26+00:00,0.62,0.62,0.00,0.00,
2026-04-02T08:58:27+00:00,0.62,0.62,0.00,0.00,
2026-04-02T10:58:27+00:00,0.62,0.62,0.00,0.00,
2026-04-02T12:58:28+00:00,0.62,0.62,0.00,0.00,
2026-04-02T14:58:28+00:00,0.62,0.62,0.00,0.00,
2026-04-02T16:58:28+00:00,0.62,0.62,0.00,0.00,
2026-04-02T18:58:29+00:00,0.62,0.62,0.00,0.00,
2026-04-02T20:58:29+00:00,0.62,0.62,0.00,0.00,
2026-04-02T22:58:30+00:00,0.62,0.62,0.00,0.00,
2026-04-03T00:58:30+00:00,0.62,0.62,0.00,0.00,
2026-04-03T02:58:30+00:00,0.62,0.62,0.00,0.00,
2026-04-03T04:58:31+00:00,0.62,0.62,0.00,0.00,
2026-04-03T06:58:31+00:00,0.62,0.62,0.00,0.00,
2026-04-03T08:58:31+00:00,0.62,0.62,0.00,0.00,
2026-04-03T10:58:32+00:00,0.62,0.62,0.00,0.00,
2026-04-03T12:58:32+00:00,0.62,0.62,0.00,0.00,
2026-04-03T14:58:32+00:00,0.62,0.62,0.00,0.00,
2026-04-03T16:58:33+00:00,0.62,0.62,0.00,0.00,
2026-04-03T18:58:33+00:00,0.62,0.62,0.00,0.00,
2026-04-03T20:58:34+00:00,0.62,0.62,0.00,0.00,
2026-04-03T22:58:34+00:00,0.62,0.62,0.00,0.00,
2026-04-04T00:58:35+00:00,0.62,0.62,0.00,0.00,
2026-04-04T02:58:35+00:00,0.62,0.62,0.00,0.00,
2026-04-04T04:58:35+00:00,0.62,0.62,0.00,0.00,
2026-04-04T06:58:36+00:00,0.62,0.62,0.00,0.00,
2026-04-04T08:58:36+00:00,0.62,0.62,0.00,0.00,
2026-04-04T10:58:37+00:00,0.62,0.62,0.00,0.00,
2026-04-04T12:58:36+00:00,0.62,0.62,0.00,0.00,
2026-04-04T14:58:37+00:00,32.75,0.75,-32.00,38.99,
2026-04-04T16:58:37+00:00,0.75,0.75,0.00,6.99,
2026-04-04T18:58:37+00:00,0.75,0.75,0.00,6.99,
2026-04-04T20:58:38+00:00,0.75,0.75,0.00,6.99,
2026-04-04T22:58:38+00:00,0.75,0.75,0.00,6.99,
2026-04-05T00:58:38+00:00,0.75,0.75,0.00,0.00,
2026-04-05T02:58:38+00:00,0.75,0.75,0.00,0.00,
2026-04-05T04:58:39+00:00,0.75,0.75,0.00,0.00,
2026-04-05T06:58:39+00:00,0.75,0.75,0.00,0.00,
2026-04-05T08:58:39+00:00,0.75,0.75,0.00,0.00,
2026-04-05T10:58:39+00:00,0.75,0.75,0.00,0.00,
2026-04-05T12:58:40+00:00,0.75,0.75,0.00,0.00,
2026-04-05T14:58:40+00:00,0.75,0.75,0.00,0.00,
2026-04-05T16:58:40+00:00,0.75,0.75,0.00,0.00,
2026-04-05T18:58:41+00:00,0.75,0.75,0.00,0.00,
2026-04-05T20:58:41+00:00,0.75,0.75,0.00,0.00,
2026-04-05T22:58:42+00:00,0.75,0.75,0.00,0.00,
2026-04-06T00:58:42+00:00,0.75,0.75,0.00,0.00,
2026-04-06T02:58:42+00:00,0.75,0.75,0.00,0.00,
2026-04-06T04:58:43+00:00,0.75,0.75,0.00,0.00,
2026-04-06T06:58:43+00:00,0.75,0.75,0.00,0.00,
2026-04-06T08:58:43+00:00,0.75,0.75,0.00,0.00,
2026-04-06T10:58:44+00:00,0.75,0.75,0.00,0.00,
2026-04-06T12:58:44+00:00,0.75,0.75,0.00,0.00,
2026-04-06T14:58:44+00:00,0.75,0.75,0.00,0.00,
2026-04-06T16:58:45+00:00,0.75,0.75,0.00,0.00,
2026-04-06T18:58:45+00:00,0.75,0.75,0.00,0.00,
2026-04-06T20:58:45+00:00,0.75,0.75,0.00,0.00,
2026-04-06T22:58:45+00:00,0.75,0.75,0.00,0.00,
2026-04-07T00:58:46+00:00,0.75,0.75,0.00,0.00,
2026-04-07T02:58:46+00:00,0.75,0.75,0.00,0.00,
2026-04-07T04:58:47+00:00,0.75,0.75,0.00,0.00,
2026-04-07T06:58:47+00:00,0.75,0.75,0.00,0.00,
2026-04-07T08:58:47+00:00,0.75,0.75,0.00,0.00,
2026-04-07T10:58:47+00:00,0.75,0.75,0.00,0.00,
2026-04-07T12:58:48+00:00,0.75,0.75,0.00,0.00,
2026-04-07T14:58:48+00:00,0.75,0.75,0.00,0.00,
2026-04-07T16:58:48+00:00,0.75,0.75,0.00,0.00,
2026-04-07T18:58:49+00:00,0.75,0.75,0.00,0.00,
2026-04-07T20:58:49+00:00,0.75,0.75,0.00,0.00,
2026-04-07T22:58:49+00:00,0.75,0.75,0.00,0.00,
2026-04-08T00:58:50+00:00,0.75,0.75,0.00,0.00,
2026-04-08T02:58:50+00:00,0.75,0.75,0.00,0.00,
2026-04-08T04:58:51+00:00,0.75,0.75,0.00,0.00,
2026-04-08T06:58:51+00:00,0.75,0.75,0.00,0.00,
2026-04-08T08:58:51+00:00,0.75,0.75,0.00,0.00,
2026-04-08T10:58:52+00:00,0.75,0.75,0.00,0.00,
2026-04-08T12:58:52+00:00,0.75,0.75,0.00,0.00,
2026-04-08T14:58:52+00:00,0.75,0.75,0.00,0.00,
2026-04-08T16:58:52+00:00,0.75,0.75,0.00,0.00,
2026-04-08T18:58:53+00:00,0.75,0.75,0.00,0.00,
2026-04-08T20:58:53+00:00,0.75,0.75,0.00,0.00,
2026-04-08T22:58:53+00:00,0.75,0.75,0.00,0.00,
2026-04-09T00:58:54+00:00,0.75,0.75,0.00,0.00,
2026-04-09T02:58:54+00:00,0.75,0.75,0.00,0.00,
2026-04-09T04:58:55+00:00,0.75,0.75,0.00,0.00,
2026-04-09T06:58:55+00:00,0.75,0.75,0.00,0.00,
2026-04-09T08:58:55+00:00,0.75,0.75,0.00,0.00,
2026-04-09T10:58:55+00:00,0.75,0.75,0.00,0.00,
2026-04-09T12:58:58+00:00,0.75,0.75,0.00,0.00,
2026-04-09T14:58:56+00:00,0.75,0.75,0.00,0.00,
2026-04-09T16:58:56+00:00,0.75,0.75,0.00,0.00,
2026-04-09T18:58:57+00:00,0.75,0.75,0.00,0.00,
2026-04-09T20:58:57+00:00,0.75,0.75,0.00,0.00,
2026-04-09T22:58:57+00:00,0.75,0.75,0.00,0.00,
2026-04-10T00:58:58+00:00,0.75,0.75,0.00,0.00,
2026-04-10T02:58:59+00:00,0.75,0.75,0.00,0.00,
2026-04-10T04:58:59+00:00,0.75,0.75,0.00,0.00,
2026-04-10T06:58:59+00:00,0.75,0.75,0.00,0.00,
2026-04-10T08:58:59+00:00,0.75,0.75,0.00,0.00,
2026-04-10T10:58:59+00:00,0.75,0.75,0.00,0.00,
2026-04-10T12:59:00+00:00,0.75,0.75,0.00,0.00,
2026-04-10T14:59:01+00:00,0.75,0.75,0.00,0.00,
2026-04-10T16:59:01+00:00,0.75,0.75,0.00,0.00,
2026-04-10T18:59:01+00:00,0.75,0.75,0.00,0.00,
2026-04-10T20:59:02+00:00,0.75,0.75,0.00,0.00,
2026-04-10T22:59:02+00:00,0.75,0.75,0.00,0.00,
2026-04-11T00:59:03+00:00,0.75,0.75,0.00,0.00,
2026-04-11T02:59:03+00:00,0.75,0.75,0.00,0.00,
2026-04-11T04:59:03+00:00,0.75,0.75,0.00,0.00,
2026-04-11T06:59:04+00:00,0.75,0.75,0.00,0.00,
2026-04-11T08:59:03+00:00,0.75,0.75,0.00,0.00,
2026-04-11T10:59:04+00:00,0.75,0.75,0.00,0.00,
2026-04-11T12:59:04+00:00,0.75,0.75,0.00,0.00,
2026-04-11T14:59:04+00:00,0.75,0.75,0.00,0.00,
2026-04-11T16:59:06+00:00,0.75,0.75,0.00,0.00,
2026-04-11T18:59:05+00:00,0.75,0.75,0.00,0.00,
2026-04-11T20:59:06+00:00,0.75,0.75,0.00,0.00,
2026-04-11T22:59:06+00:00,0.75,0.75,0.00,0.00,
2026-04-12T00:59:06+00:00,0.75,0.75,0.00,0.00,
2026-04-12T02:59:08+00:00,0.75,0.75,0.00,0.00,
2026-04-12T04:59:07+00:00,0.75,0.75,0.00,0.00,
2026-04-12T06:59:07+00:00,0.75,0.75,0.00,0.00,
2026-04-12T08:59:08+00:00,0.75,0.75,0.00,0.00,
2026-04-12T10:59:08+00:00,304.23,32.65,-271.58,3.55,
2026-04-12T12:59:08+00:00,604.23,243.60,-360.63,3.55,
2026-04-12T14:59:08+00:00,413.49,402.85,-10.64,-187.17,
2026-04-12T16:59:09+00:00,398.26,336.00,-62.26,-202.32,
2026-04-12T18:59:10+00:00,405.39,399.13,-6.26,-195.04,
2026-04-12T20:59:11+00:00,405.39,399.13,-6.26,-195.04,
2026-04-12T22:59:10+00:00,408.88,402.62,-6.26,-191.48,
2026-04-13T00:59:10+00:00,408.88,391.47,-17.41,0.00,
2026-04-13T02:59:11+00:00,408.88,383.83,-25.05,0.00,
2026-04-13T04:59:12+00:00,410.46,363.97,-46.49,1.61,
2026-04-13T06:59:12+00:00,413.06,370.06,-43.00,4.26,
2026-04-13T08:59:12+00:00,413.06,354.06,-59.00,4.26,
2026-04-13T10:59:13+00:00,422.00,393.74,-28.26,13.39,
2026-04-13T12:59:13+00:00,423.64,379.38,-44.26,15.06,
2026-04-13T14:59:13+00:00,424.74,400.48,-24.26,16.19,
2026-04-13T16:59:15+00:00,425.82,405.82,-20.00,17.29,
2026-04-13T18:59:15+00:00,432.56,432.56,0.00,24.17,
2026-04-13T20:59:14+00:00,432.56,432.56,0.00,24.17,
2026-04-13T22:59:15+00:00,432.56,432.56,0.00,24.17,
2026-04-14T00:59:15+00:00,432.56,432.56,0.00,0.00,
2026-04-14T02:59:15+00:00,432.56,432.56,0.00,0.00,
2026-04-14T04:59:15+00:00,432.56,412.94,-19.62,0.00,
2026-04-14T06:59:16+00:00,434.76,434.76,0.00,2.25,
2026-04-14T08:59:16+00:00,434.76,420.76,-14.00,2.25,
2026-04-14T10:59:16+00:00,438.31,438.31,0.00,5.87,
2026-04-14T12:59:16+00:00,438.31,438.31,0.00,5.87,
2026-04-14T14:59:17+00:00,438.31,438.31,0.00,5.87,
2026-04-14T16:59:17+00:00,438.31,428.31,-10.00,5.87,
2026-04-14T18:59:17+00:00,441.76,441.76,0.00,9.39,
2026-04-14T20:59:17+00:00,441.76,441.76,0.00,9.39,
2026-04-14T22:59:18+00:00,441.76,441.76,0.00,9.39,
2026-04-15T00:59:18+00:00,441.76,437.76,-4.00,0.00,
2026-04-15T02:59:18+00:00,441.76,421.81,-19.95,0.00,
2026-04-15T04:59:19+00:00,444.38,442.38,-2.00,2.67,
2026-04-15T06:59:18+00:00,444.38,404.89,-39.49,2.67,
2026-04-15T08:59:20+00:00,450.53,450.53,0.00,8.94,
2026-04-15T10:59:19+00:00,450.53,450.53,0.00,8.94,
2026-04-15T12:59:20+00:00,450.53,410.56,-39.97,8.94,
2026-04-15T14:59:20+00:00,450.53,340.32,-110.21,8.94,
2026-04-15T16:59:20+00:00,460.47,401.35,-59.12,19.08,
2026-04-15T18:59:21+00:00,470.73,470.73,0.00,29.55,
2026-04-15T20:59:21+00:00,470.73,470.73,0.00,29.55,
2026-04-15T22:59:21+00:00,470.73,470.73,0.00,29.55,
2026-04-16T00:59:21+00:00,470.73,468.73,-2.00,0.00,
2026-04-16T02:59:22+00:00,470.73,417.93,-52.80,0.00,
2026-04-16T04:59:22+00:00,476.14,476.14,0.00,5.52,
2026-04-16T06:59:22+00:00,476.14,476.14,0.00,5.52,
2026-04-16T08:59:23+00:00,476.14,476.14,0.00,5.52,
2026-04-16T10:59:24+00:00,476.14,456.14,-20.00,5.52,
2026-04-16T12:59:24+00:00,479.02,479.02,0.00,8.46,
2026-04-16T14:59:24+00:00,479.02,479.02,0.00,8.46,
2026-04-16T16:59:25+00:00,479.02,445.02,-34.00,8.46,
2026-04-16T18:59:24+00:00,484.45,484.45,0.00,14.00,
2026-04-16T20:59:25+00:00,484.45,484.45,0.00,14.00,
2026-04-16T22:59:26+00:00,484.45,484.45,0.00,14.00,
2026-04-17T00:59:26+00:00,484.45,484.45,0.00,0.00,
2026-04-17T02:59:26+00:00,484.45,484.45,0.00,0.00,
2026-04-17T04:59:27+00:00,484.45,464.45,-20.00,0.00,
2026-04-17T06:59:27+00:00,484.45,464.45,-20.00,0.00,
2026-04-17T08:59:28+00:00,484.45,464.45,-20.00,0.00,
2026-04-17T10:59:27+00:00,486.90,486.90,0.00,2.50,
2026-04-17T12:59:29+00:00,486.90,466.98,-19.92,2.50,
2026-04-17T14:59:29+00:00,491.64,447.64,-44.00,7.34,
2026-04-17T16:59:28+00:00,475.34,435.34,-40.00,-8.96,
2026-04-17T18:59:29+00:00,480.59,460.59,-20.00,-3.60,
2026-04-17T20:59:30+00:00,483.55,483.55,0.00,-0.58,
2026-04-17T22:59:30+00:00,483.55,483.55,0.00,-0.58,
2026-04-18T00:59:30+00:00,483.55,483.55,0.00,0.00,
2026-04-18T02:59:30+00:00,483.55,463.68,-19.87,0.00,
2026-04-18T04:59:31+00:00,452.16,452.16,0.00,-31.39,
2026-04-18T06:59:31+00:00,452.16,452.16,0.00,-31.39,
2026-04-18T08:59:31+00:00,152.16,132.16,-20.00,-31.39,
2026-04-18T10:59:32+00:00,155.98,135.95,-20.03,-27.49,
2026-04-18T12:59:32+00:00,158.66,113.28,-45.38,-24.76,
2026-04-18T14:59:33+00:00,163.02,0.99,-162.03,-20.31,
2026-04-18T16:21:39+00:00,206.69,138.48,-68.21,24.39,
2026-04-18T16:29:18+00:00,106.69,78.48,-28.21,24.39,
2026-04-18T16:45:32+00:00,106.69,41.12,-65.57,24.39,
2026-04-18T17:25:39+00:00,106.69,11.83,-94.86,24.39,
2026-04-18T17:32:10+00:00,106.69,1.67,-105.02,24.39,
